0,1024,0,128,-5,-50000,12000,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,5.78,3.17,3.52,4.35,3.5,5.79,3.96,3.18,4.85,3.76,3.03,3.35,3.33,4.93,3.2,3.98,3.99,3.52,5.51,5.78,3.47,4.15,3.58,4.92,3.27,3.6,5.14,3.27,5.29,5.02,3.93,5.15,4.11,3.25,5.77,3.27,3.85,5.08,3.87,5.97,3.71,5.42,3.52,5.48,3.41,3.76,4.1,5.68,3.35,5.75,5.83,3.4,3.97,3.12,5.4,4.25,3.42,3.02,5.95,5.12,3.64,5.75,5.9,6.0,3.29,4.52,3.18,5.59,4.09,5.3,4.57,4.74,4.82,3.32,4.72,3.97,3.48,4.55,3.5,4.39,4.42,4.12,4.74,3.84,4.03,5.14,4.71,5.2,3.08,3.33,5.32,4.87,5.38,3.72,3.56,3.32,5.62,4.28,3.43,4.44
1,1023,1,127,-4,-50000,12000,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,6.78,5.64,6.31,5.56,6.5,6.69,4.08,4.86,5.99,6.17,6.58,5.05,6.37,4.61,6.63,4.01,5.78,5.17,6.81,6.34,6.84,4.09,4.03,4.17,5.05,5.02,4.88,5.95,6.85,6.66,5.49,4.14,6.32,4.65,5.85,4.52,5.47,6.78,6.59,4.55,5.19,6.09,6.71,6.29,5.72,4.19,6.88,6.33,5.47,4.62,4.17,6.17,5.17,4.47,5.31,5.48,5.23,6.45,4.15,4.03,5.91,5.34,4.54,4.13,6.6,4.61,6.41,5.22,5.71,5.9,5.88,5.7,5.21,4.02,6.86,4.01,5.92,5.54,5.1,6.94,5.39,5.61,4.25,6.46,4.4,7.0,5.0,6.73,4.59,6.42,6.54,6.42,5.36,4.38,4.02,4.1,5.64,5.5,6.82,4.44
2,1022,2,126,-3,-50000,12000,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,6.45,5.2,6.93,6.98,5.72,6.27,6.05,7.22,5.54,5.82,7.38,6.94,6.59,7.07,5.86,7.19,5.35,7.63,7.48,7.44,7.81,6.16,7.27,6.46,6.32,5.51,5.5,7.53,6.41,7.99,7.87,6.99,6.32,5.93,6.5,6.8,5.64,7.41,6.72,5.0,5.39,7.29,5.26,7.36,7.8,7.43,5.95,7.9,6.82,5.22,5.51,5.69,6.38,7.35,5.47,7.12,7.56,7.42,7.55,7.02,7.6,6.48,6.48,5.1,5.96,5.27,7.85,5.6,7.95,7.02,6.17,6.59,5.03,7.05,7.21,6.99,7.81,5.19,7.42,6.38,7.59,5.61,6.53,6.68,7.39,7.67,7.25,6.36,6.14,6.84,5.61,6.34,6.86,7.09,7.73,6.95,6.53,6.83,6.7,5.58
3,1021,3,125,-2,-50000,12000,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,6.5,7.27,6.07,7.2,8.93,8.47,8.48,8.84,6.38,7.17,6.7,7.86,7.59,7.3,6.97,6.79,6.8,6.27,7.96,8.91,7.79,6.97,8.83,6.99,8.53,8.6,8.05,6.17,8.37,8.76,7.1,7.3,7.02,8.36,8.94,8.98,6.32,7.34,7.8,7.49,7.94,6.48,7.1,7.77,7.83,6.89,7.56,6.46,7.73,8.28,7.41,6.64,8.68,7.07,7.91,7.8,7.8,7.29,6.38,7.49,7.92,7.96,7.34,8.12,7.17,8.97,6.55,6.53,6.03,6.76,8.32,7.98,8.35,8.87,7.48,8.32,8.12,8.92,8.91,7.6,6.21,7.63,8.98,8.78,7.38,6.9,6.2,8.99,8.52,8.27,8.14,7.9,8.41,8.75,7.23,8.33,6.41,7.95,8.09,7.8
4,1020,4,124,-1,-50000,12000,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,8.06,7.22,8.72,8.8,7.33,8.34,8.7,8.23,8.47,7.35,9.56,8.16,9.38,7.75,9.17,8.71,9.28,8.97,7.68,9.62,7.46,9.4,7.05,8.2,7.65,7.61,8.58,9.9,9.45,7.59,7.35,7.6,8.71,7.61,8.72,9.47,8.8,7.14,9.18,7.64,8.83,9.05,7.64,8.78,8.12,9.33,7.55,8.71,7.37,8.57,9.98,8.59,9.14,8.84,9.05,7.45,8.03,7.1,9.75,7.29,7.25,9.24,7.95,8.82,7.44,8.59,9.61,9.41,7.96,8.86,8.95,7.7,8.01,9.1,7.14,9.25,9.82,7.21,9.29,8.61,8.29,7.3,9.68,9.76,7.76,8.18,8.9,9.64,8.91,8.98,8.81,7.98,8.72,8.44,9.61,8.06,9.42,9.13,7.62,8.36
5,1019,5,123,0,-50000,12000,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,9.99,8.16,8.33,9.58,9.5,11.0,8.87,10.65,9.51,10.86,9.74,8.44,8.8,8.58,8.51,8.65,8.31,9.23,10.83,8.31,10.55,9.55,9.97,8.92,10.43,8.8,10.15,10.75,10.65,9.03,8.2,8.78,9.48,8.98,10.9,8.04,10.94,9.38,9.78,8.34,10.65,10.33,10.17,10.46,9.67,10.23,10.95,8.21,8.55,9.02,9.83,10.82,9.21,8.39,10.42,8.57,9.57,9.25,10.47,8.57,9.66,9.71,10.22,10.58,8.31,8.24,9.35,8.88,9.57,10.63,10.94,9.88,8.36,10.67,10.85,10.47,8.28,9.24,8.34,9.31,8.58,9.84,8.52,9.41,9.45,9.04,9.87,8.76,9.38,8.23,10.37,8.05,8.92,9.9,8.19,10.3,10.39,9.91,9.77,9.65
6,1018,6,122,1,-50000,12000,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,10.52,10.13,10.08,9.45,9.42,11.56,11.46,9.05,9.77,9.21,9.62,10.15,9.8,9.51,10.43,10.21,11.34,10.29,9.39,9.07,10.63,10.44,11.46,9.62,10.72,10.0,11.69,11.54,11.95,10.95,9.9,11.4,10.45,11.1,9.02,10.87,10.53,9.21,9.32,10.58,11.77,9.89,11.17,10.08,10.9,11.65,9.21,9.12,11.75,10.29,11.2,10.12,10.46,11.1,10.86,10.01,10.88,11.57,10.5,10.04,9.86,11.58,9.12,9.27,10.86,11.81,9.99,9.76,10.0,9.71,10.39,10.27,9.17,10.6,9.78,11.96,11.81,9.89,9.93,10.63,10.33,11.96,11.42,10.25,10.58,10.86,11.66,11.53,11.93,10.44,9.68,10.76,11.99,10.36,11.37,10.22,11.91,9.04,9.87,10.02
7,1017,7,121,2,-50000,12000,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,11.79,12.8,10.9,10.95,12.97,12.68,12.84,12.28,12.58,10.53,10.87,10.34,11.39,11.23,12.03,12.39,10.72,11.95,12.68,11.78,10.05,10.79,11.41,11.67,12.52,11.14,12.09,12.93,11.87,11.83,12.13,12.58,10.26,10.67,10.6,11.88,11.08,11.85,11.0,10.1,12.44,10.89,11.68,12.25,12.26,10.35,12.49,11.72,11.29,12.27,12.11,10.84,11.51,12.14,11.01,12.54,11.23,12.85,10.14,12.51,10.19,11.7,12.08,11.57,10.99,11.76,11.13,11.8,12.08,12.79,11.53,12.97,11.75,12.08,12.12,11.31,12.23,12.98,11.02,11.15,12.77,11.11,12.7,10.38,12.63,10.64,12.27,10.7,10.29,10.5,12.44,12.22,12.65,11.91,10.48,12.04,11.94,11.85,12.12,11.24
8,1016,8,120,-5,-50000,12000,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,11.51,12.02,11.87,12.28,13.82,12.88,11.32,11.03,11.29,11.21,12.49,12.47,11.26,12.3,11.37,11.3,11.3,13.61,12.63,13.3,11.49,11.39,13.49,11.99,13.26,11.47,12.28,11.34,11.64,13.45,13.15,11.66,12.88,13.93,12.63,13.74,13.34,12.03,12.15,13.21,11.85,11.39,12.19,11.25,12.43,12.55,11.96,12.89,13.42,12.98,13.9,13.05,13.98,11.86,12.35,11.51,11.13,13.58,13.07,11.19,11.58,11.9,11.66,11.2,12.93,11.07,13.44,11.78,13.18,13.64,12.35,13.42,11.15,11.66,12.77,13.24,12.22,11.22,11.66,12.4,11.76,12.06,13.83,12.89,11.37,11.58,11.32,12.72,12.46,11.95,11.41,12.02,11.36,11.95,11.14,13.05,13.83,13.94,13.06,11.4
9,1015,9,119,-4,-50000,12000,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,13.75,14.59,13.67,14.66,14.36,13.84,13.11,14.58,13.28,13.45,12.27,14.1,12.77,12.49,13.53,13.52,14.27,12.69,14.33,13.64,12.52,12.03,13.56,12.22,13.75,13.88,14.64,12.4,13.28,13.74,14.48,14.86,14.09,13.95,14.63,14.14,13.86,14.55,14.6,13.31,14.08,12.14,12.93,13.32,14.02,14.23,14.67,14.92,12.85,13.6,12.23,12.01,14.37,12.79,14.12,14.17,13.42,14.58,12.41,13.62,14.09,14.2,13.35,12.81,13.49,13.3,14.2,14.67,14.23,13.22,13.01,12.47,14.14,14.52,14.66,14.79,14.47,14.8,12.21,12.75,13.01,12.32,14.66,14.27,12.97,13.35,14.75,12.57,14.54,12.64,12.41,14.04,12.68,12.78,14.2,12.93,12.12,14.02,14.98,13.01
