paper-00,word-0-0,83,0
paper-00,word-1-0,64,0
paper-00,word-2-0,19,0
paper-00,word-3-0,51,0
paper-00,word-4-0,85,0
paper-00,word-5-0,77,0
paper-00,word-6-0,60,0
paper-00,word-7-0,67,0
paper-00,word-8-0,96,0
paper-00,word-9-0,46,0
paper-00,word-10-0,71,0
paper-00,word-11-0,88,0
paper-00,word-12-0,94,0
paper-00,word-13-0,37,0
paper-00,word-14-0,55,0
paper-00,word-15-0,87,0
paper-00,word-16-0,81,0
paper-00,word-17-0,46,0
paper-00,word-18-0,22,0
paper-00,word-19-0,38,0
paper-00,word-20-0,51,0
paper-00,word-21-0,83,0
paper-00,word-22-0,32,0
paper-00,word-23-0,82,0
paper-00,word-24-0,51,0
paper-00,word-25-0,47,0
paper-00,word-26-0,38,0
paper-00,word-27-0,21,0
paper-00,word-28-0,100,0
paper-00,word-29-0,98,0
paper-00,word-30-0,98,0
paper-00,word-31-0,97,0
paper-00,word-32-0,11,0
paper-00,word-33-0,59,0
paper-00,word-34-0,91,0
paper-00,word-35-0,61,0
paper-00,word-36-0,42,0
paper-00,word-37-0,73,0
paper-00,word-38-0,61,0
paper-00,word-39-0,59,0
paper-00,word-40-0,71,0
paper-00,word-41-0,18,0
paper-00,word-42-0,24,0
paper-00,word-43-0,82,0
paper-00,word-44-0,11,0
paper-00,word-45-0,51,0
paper-00,word-46-0,28,0
paper-00,word-47-0,32,0
paper-00,word-48-0,85,0
paper-00,word-49-0,67,0
paper-00,word-50-0,65,0
paper-00,word-51-0,11,0
paper-00,word-52-0,25,0
paper-00,word-53-0,59,0
paper-00,word-54-0,11,0
paper-00,word-55-0,20,0
paper-00,word-56-0,59,0
paper-00,word-57-0,87,0
paper-00,word-58-0,55,0
paper-00,word-59-0,67,0
paper-00,word-60-0,53,0
paper-00,word-61-0,62,0
paper-00,word-62-0,83,0
paper-00,word-63-0,51,0
paper-00,word-64-0,44,0
paper-00,word-65-0,93,0
paper-00,word-66-0,64,0
paper-00,word-67-0,98,0
paper-00,word-68-0,78,0
paper-00,word-69-0,85,0
paper-00,word-70-0,38,0
paper-00,word-71-0,94,0
paper-00,word-72-0,96,0
paper-00,word-73-0,70,0
paper-00,word-74-0,42,0
paper-00,word-75-0,13,0
paper-00,word-76-0,12,0
paper-00,word-77-0,98,0
paper-00,word-78-0,80,0
paper-00,word-79-0,73,0
paper-00,word-80-0,67,0
paper-00,word-81-0,77,0
paper-00,word-82-0,96,0
paper-00,word-83-0,41,0
paper-00,word-84-0,58,0
paper-00,word-85-0,23,0
paper-00,word-86-0,38,0
paper-00,word-87-0,63,0
paper-00,word-88-0,61,0
paper-00,word-89-0,61,0
paper-00,word-90-0,65,0
paper-00,word-91-0,22,0
paper-00,word-92-0,45,0
paper-00,word-93-0,78,0
paper-00,word-94-0,74,0
paper-00,word-95-0,50,0
paper-00,word-96-0,50,0
paper-00,word-97-0,50,0
paper-00,word-98-0,74,0
paper-00,word-99-0,76,0
paper-00,word-100-0,11,0
paper-00,word-101-0,46,0
paper-00,word-102-0,29,0
paper-00,word-103-0,64,0
paper-00,word-104-0,77,0
paper-00,word-105-0,21,0
paper-00,word-106-0,18,0
paper-00,word-107-0,67,0
paper-00,word-108-0,44,0
paper-00,word-109-0,49,0
paper-00,word-110-0,38,0
paper-00,word-111-0,26,0
paper-00,word-112-0,15,0
paper-00,word-113-0,71,0
paper-00,word-114-0,11,0
paper-00,word-115-0,24,0
paper-00,word-116-0,90,0
paper-00,word-117-0,49,0
paper-00,word-118-0,14,0
paper-00,word-119-0,73,0
paper-00,word-120-0,40,0
paper-00,word-121-0,44,0
paper-00,word-122-0,75,0
paper-00,word-123-0,14,0
paper-00,word-124-0,24,0
paper-00,word-125-0,68,0
paper-00,word-126-0,41,0
paper-00,word-127-0,92,0
paper-00,word-128-0,23,0
paper-00,word-129-0,58,0
paper-00,word-130-0,22,0
paper-00,word-131-0,91,0
paper-00,word-132-0,69,0
paper-00,word-133-0,33,0
paper-00,word-134-0,88,0
paper-00,word-135-0,40,0
paper-00,word-136-0,76,0
paper-00,word-137-0,50,0
paper-00,word-138-0,79,0
paper-00,word-139-0,34,0
paper-00,word-140-0,89,0
paper-00,word-141-0,93,0
paper-00,word-142-0,70,0
paper-00,word-143-0,90,0
paper-00,word-144-0,89,0
paper-00,word-145-0,97,0
paper-00,word-146-0,59,0
paper-00,word-147-0,54,0
paper-00,word-148-0,63,0
paper-00,word-149-0,76,0
paper-00,word-150-0,35,0
paper-00,word-151-0,76,0
paper-00,word-152-0,93,0
paper-00,word-153-0,65,0
paper-00,word-154-0,71,0
paper-00,word-155-0,34,0
paper-00,word-156-0,45,0
paper-00,word-157-0,89,0
paper-00,word-158-0,42,0
paper-00,word-159-0,74,0
paper-00,word-160-0,53,0
paper-00,word-161-0,77,0
paper-00,word-162-0,80,0
paper-00,word-163-0,80,0
paper-00,word-164-0,92,0
paper-00,word-165-0,71,0
paper-00,word-166-0,80,0
paper-00,word-167-0,59,0
paper-00,word-168-0,22,0
paper-00,word-169-0,59,0
paper-00,word-170-0,21,0
paper-00,word-171-0,67,0
paper-00,word-172-0,70,0
paper-00,word-173-0,82,0
paper-00,word-174-0,69,0
paper-00,word-175-0,56,0
paper-00,word-176-0,63,0
paper-00,word-177-0,62,0
paper-00,word-178-0,75,0
paper-00,word-179-0,83,0
paper-00,word-180-0,68,0
paper-00,word-181-0,30,0
paper-00,word-182-0,35,0
paper-00,word-183-0,46,0
paper-00,word-184-0,44,0
paper-00,word-185-0,46,0
paper-00,word-186-0,94,0
paper-00,word-187-0,91,0
paper-00,word-188-0,37,0
paper-00,word-189-0,85,0
paper-00,word-190-0,94,0
paper-00,word-191-0,47,0
paper-00,word-192-0,83,0
paper-00,word-193-0,21,0
paper-00,word-194-0,90,0
paper-00,word-195-0,83,0
paper-00,word-196-0,15,0
paper-00,word-197-0,50,0
paper-00,word-198-0,76,0
paper-00,word-199-0,92,0
paper-00,word-200-0,48,0
paper-00,word-201-0,78,0
paper-00,word-202-0,26,0
paper-00,word-203-0,53,0
paper-00,word-204-0,51,0
paper-00,word-205-0,23,0
paper-00,word-206-0,68,0
paper-00,word-207-0,97,0
paper-00,word-208-0,59,0
paper-00,word-209-0,69,0
paper-00,word-210-0,19,0
paper-00,word-211-0,13,0
paper-00,word-212-0,98,0
paper-00,word-213-0,53,0
paper-00,word-214-0,91,0
paper-00,word-215-0,93,0
paper-00,word-216-0,85,0
paper-00,word-217-0,32,0
paper-00,word-218-0,13,0
paper-00,word-219-0,47,0
paper-00,word-220-0,16,0
paper-00,word-221-0,22,0
paper-00,word-222-0,46,0
paper-00,word-223-0,90,0
paper-00,word-224-0,77,0
paper-00,word-225-0,77,0
paper-00,word-226-0,55,0
paper-00,word-227-0,99,0
paper-00,word-228-0,88,0
paper-00,word-229-0,27,0
paper-00,word-230-0,64,0
paper-00,word-231-0,64,0
paper-00,word-232-0,58,0
paper-00,word-233-0,37,0
paper-00,word-234-0,51,0
paper-00,word-235-0,92,0
paper-00,word-236-0,40,0
paper-00,word-237-0,82,0
paper-00,word-238-0,44,0
paper-00,word-239-0,100,0
paper-00,word-240-0,85,0
paper-00,word-241-0,57,0
paper-00,word-242-0,86,0
paper-00,word-243-0,39,0
paper-00,word-244-0,86,0
paper-00,word-245-0,31,0
paper-00,word-246-0,89,0
paper-00,word-247-0,82,0
paper-00,word-248-0,51,0
paper-00,word-249-0,92,0
paper-00,word-250-0,51,0
paper-00,word-251-0,93,0
paper-00,word-252-0,38,0
paper-00,word-253-0,44,0
paper-00,word-254-0,82,0
paper-00,word-255-0,82,0
paper-00,word-256-0,89,0
paper-00,word-257-0,75,0
paper-00,word-258-0,91,0
paper-00,word-259-0,43,0
paper-00,word-260-0,18,0
paper-00,word-261-0,35,0
paper-00,word-262-0,62,0
paper-00,word-263-0,27,0
paper-00,word-264-0,88,0
paper-00,word-265-0,66,0
paper-00,word-266-0,47,0
paper-00,word-267-0,20,0
paper-00,word-268-0,27,0
paper-00,word-269-0,90,0
paper-00,word-270-0,38,0
paper-00,word-271-0,78,0
paper-00,word-272-0,86,0
paper-00,word-273-0,50,0
paper-00,word-274-0,88,0
paper-00,word-275-0,29,0
paper-00,word-276-0,69,0
paper-00,word-277-0,80,0
paper-00,word-278-0,57,0
paper-00,word-279-0,26,0
paper-00,word-280-0,15,0
paper-00,word-281-0,71,0
paper-00,word-282-0,22,0
paper-00,word-283-0,66,0
paper-00,word-284-0,48,0
paper-00,word-285-0,60,0
paper-00,word-286-0,45,0
paper-00,word-287-0,85,0
paper-00,word-288-0,51,0
paper-00,word-289-0,60,0
paper-00,word-290-0,62,0
paper-00,word-291-0,84,0
paper-00,word-292-0,60,0
paper-00,word-293-0,78,0
paper-00,word-294-0,43,0
paper-00,word-295-0,42,0
paper-00,word-296-0,47,0
paper-00,word-297-0,99,0
paper-00,word-298-0,76,0
paper-00,word-299-0,27,0
paper-00,word-300-0,84,0
paper-00,word-301-0,10,0
paper-00,word-302-0,57,0
paper-00,word-303-0,34,0
paper-00,word-304-0,10,0
paper-00,word-305-0,16,0
paper-00,word-306-0,42,0
paper-00,word-307-0,16,0
paper-00,word-308-0,13,0
paper-00,word-309-0,76,0
paper-00,word-310-0,40,0
paper-00,word-311-0,11,0
paper-00,word-312-0,83,0
paper-00,word-313-0,41,0
paper-00,word-314-0,81,0
paper-00,word-315-0,71,0
paper-00,word-316-0,62,0
paper-00,word-317-0,79,0
paper-00,word-318-0,62,0
paper-00,word-319-0,18,0
paper-00,word-320-0,14,0
paper-00,word-321-0,18,0
paper-00,word-322-0,19,0
paper-00,word-323-0,76,0
paper-00,word-324-0,18,0
paper-00,word-325-0,100,0
paper-00,word-326-0,66,0
paper-00,word-327-0,57,0
paper-00,word-328-0,15,0
paper-00,word-329-0,81,0
paper-00,word-330-0,56,0
paper-00,word-331-0,58,0
paper-00,word-332-0,66,0
paper-00,word-333-0,27,0
paper-00,word-334-0,59,0
paper-00,word-335-0,89,0
paper-00,word-336-0,66,0
paper-00,word-337-0,71,0
paper-00,word-338-0,74,0
paper-00,word-339-0,65,0
paper-00,word-340-0,48,0
paper-00,word-341-0,47,0
paper-00,word-342-0,57,0
paper-00,word-343-0,11,0
paper-00,word-344-0,23,0
paper-00,word-345-0,19,0
paper-00,word-346-0,98,0
paper-00,word-347-0,47,0
paper-00,word-348-0,52,0
paper-00,word-349-0,34,0
paper-00,word-350-0,86,0
paper-00,word-351-0,61,0
paper-00,word-352-0,59,0
paper-00,word-353-0,71,0
paper-00,word-354-0,22,0
paper-00,word-355-0,44,0
paper-00,word-356-0,73,0
paper-00,word-357-0,64,0
paper-00,word-358-0,51,0
paper-00,word-359-0,16,0
paper-00,word-360-0,64,0
paper-00,word-361-0,63,0
paper-00,word-362-0,78,0
paper-00,word-363-0,42,0
paper-00,word-364-0,16,0
paper-00,word-365-0,55,0
paper-00,word-366-0,73,0
paper-00,word-367-0,51,0
paper-00,word-368-0,60,0
paper-00,word-369-0,89,0
paper-00,word-370-0,77,0
paper-00,word-371-0,84,0
paper-00,word-372-0,21,0
paper-00,word-373-0,90,0
paper-00,word-374-0,98,0
paper-00,word-375-0,77,0
paper-00,word-376-0,34,0
paper-00,word-377-0,90,0
paper-00,word-378-0,22,0
paper-00,word-379-0,76,0
paper-00,word-380-0,31,0
paper-00,word-381-0,89,0
paper-00,word-382-0,69,0
paper-00,word-383-0,85,0
paper-00,word-384-0,53,0
paper-00,word-385-0,77,0
paper-00,word-386-0,49,0
paper-00,word-387-0,85,0
paper-00,word-388-0,58,0
paper-00,word-389-0,75,0
paper-00,word-390-0,44,0
paper-00,word-391-0,100,0
paper-00,word-392-0,12,0
paper-00,word-393-0,84,0
paper-00,word-394-0,35,0
paper-00,word-395-0,21,0
paper-00,word-396-0,21,0
paper-00,word-397-0,19,0
paper-00,word-398-0,53,0
paper-00,word-399-0,92,0
paper-00,word-400-0,80,0
paper-00,word-401-0,12,0
paper-00,word-402-0,30,0
paper-00,word-403-0,89,0
paper-00,word-404-0,74,0
paper-00,word-405-0,97,0
paper-00,word-406-0,100,0
paper-00,word-407-0,30,0
paper-00,word-408-0,99,0
paper-00,word-409-0,64,0
paper-00,word-410-0,81,0
paper-00,word-411-0,59,0
paper-00,word-412-0,26,0
paper-00,word-413-0,86,0
paper-00,word-414-0,16,0
paper-00,word-415-0,55,0
paper-00,word-416-0,21,0
paper-00,word-417-0,39,0
paper-00,word-418-0,95,0
paper-00,word-419-0,70,0
paper-00,word-420-0,56,0
paper-00,word-421-0,27,0
paper-00,word-422-0,51,0
paper-00,word-423-0,20,0
paper-00,word-424-0,93,0
paper-00,word-425-0,46,0
paper-00,word-426-0,12,0
paper-00,word-427-0,51,0
paper-00,word-428-0,16,0
paper-00,word-429-0,19,0
paper-00,word-430-0,37,0
paper-00,word-431-0,27,0
paper-00,word-432-0,99,0
paper-00,word-433-0,54,0
paper-00,word-434-0,95,0
paper-00,word-435-0,52,0
paper-00,word-436-0,86,0
paper-00,word-437-0,85,0
paper-00,word-438-0,98,0
paper-00,word-439-0,51,0
paper-00,word-440-0,35,0
paper-00,word-441-0,54,0
paper-00,word-442-0,27,0
paper-00,word-443-0,21,0
paper-00,word-444-0,48,0
paper-00,word-445-0,75,0
paper-00,word-446-0,30,0
paper-00,word-447-0,99,0
paper-00,word-448-0,73,0
paper-00,word-449-0,54,0
paper-00,word-450-0,39,0
paper-00,word-451-0,37,0
paper-00,word-452-0,54,0
paper-00,word-453-0,81,0
paper-00,word-454-0,36,0
paper-00,word-455-0,92,0
paper-00,word-456-0,53,0
paper-00,word-457-0,41,0
paper-00,word-458-0,62,0
paper-00,word-459-0,35,0
paper-00,word-460-0,63,0
paper-00,word-461-0,88,0
paper-00,word-462-0,34,0
paper-00,word-463-0,61,0
paper-00,word-464-0,76,0
paper-00,word-465-0,99,0
paper-00,word-466-0,17,0
paper-00,word-467-0,43,0
paper-00,word-468-0,40,0
paper-00,word-469-0,48,0
paper-00,word-470-0,54,0
paper-00,word-471-0,86,0
paper-00,word-472-0,89,0
paper-00,word-473-0,98,0
paper-00,word-474-0,46,0
paper-00,word-475-0,71,0
paper-00,word-476-0,87,0
paper-00,word-477-0,80,0
paper-00,word-478-0,96,0
paper-00,word-479-0,83,0
paper-00,word-480-0,36,0
paper-00,word-481-0,67,0
paper-00,word-482-0,34,0
paper-00,word-483-0,49,0
paper-00,word-484-0,95,0
paper-00,word-485-0,15,0
paper-00,word-486-0,17,0
paper-00,word-487-0,44,0
paper-00,word-488-0,62,0
paper-00,word-489-0,64,0
paper-00,word-490-0,51,0
paper-00,word-491-0,18,0
paper-00,word-492-0,68,0
paper-00,word-493-0,62,0
paper-00,word-494-0,77,0
paper-00,word-495-0,73,0
paper-00,word-496-0,14,0
paper-00,word-497-0,51,0
paper-00,word-498-0,59,0
paper-00,word-499-0,54,0
paper-00,word-500-0,49,0
paper-00,word-501-0,26,0
paper-00,word-502-0,84,0
paper-00,word-503-0,25,0
paper-00,word-504-0,96,0
paper-00,word-505-0,15,0
paper-00,word-506-0,22,0
paper-00,word-507-0,36,0
paper-00,word-508-0,56,0
paper-00,word-509-0,65,0
paper-00,word-510-0,41,0
paper-00,word-511-0,20,0
paper-00,word-512-0,71,0
paper-00,word-513-0,99,0
paper-00,word-514-0,62,0
paper-00,word-515-0,38,0
paper-00,word-516-0,45,0
paper-00,word-517-0,58,0
paper-00,word-518-0,30,0
paper-00,word-519-0,56,0
paper-00,word-520-0,43,0
paper-00,word-521-0,98,0
paper-00,word-522-0,100,0
paper-00,word-523-0,98,0
paper-00,word-524-0,90,0
paper-00,word-525-0,11,0
paper-00,word-526-0,46,0
paper-00,word-527-0,57,0
paper-00,word-528-0,95,0
paper-00,word-529-0,80,0
paper-00,word-530-0,54,0
paper-00,word-531-0,77,0
paper-00,word-532-0,29,0
paper-00,word-533-0,70,0
paper-00,word-534-0,29,0
paper-00,word-535-0,97,0
paper-00,word-536-0,59,0
paper-00,word-537-0,64,0
paper-00,word-538-0,81,0
paper-00,word-539-0,62,0
paper-00,word-540-0,18,0
paper-00,word-541-0,18,0
paper-00,word-542-0,95,0
paper-00,word-543-0,31,0
paper-00,word-544-0,87,0
paper-00,word-545-0,24,0
paper-00,word-546-0,89,0
paper-00,word-547-0,10,0
paper-00,word-548-0,63,0
paper-00,word-549-0,53,0
paper-00,word-550-0,18,0
paper-00,word-551-0,21,0
paper-00,word-552-0,68,0
paper-00,word-553-0,33,0
paper-00,word-554-0,42,0
paper-00,word-555-0,26,0
paper-00,word-556-0,66,0
paper-00,word-557-0,37,0
paper-00,word-558-0,82,0
paper-00,word-559-0,73,0
paper-00,word-560-0,41,0
paper-00,word-561-0,69,0
paper-00,word-562-0,67,0
paper-00,word-563-0,16,0
paper-00,word-564-0,19,0
paper-00,word-565-0,58,0
paper-00,word-566-0,81,0
paper-00,word-567-0,55,0
paper-00,word-568-0,40,0
paper-00,word-569-0,46,0
paper-00,word-570-0,45,0
paper-00,word-571-0,54,0
paper-00,word-572-0,85,0
paper-00,word-573-0,96,0
paper-00,word-574-0,94,0
paper-00,word-575-0,68,0
paper-00,word-576-0,14,0
paper-00,word-577-0,40,0
paper-00,word-578-0,93,0
paper-00,word-579-0,84,0
paper-00,word-580-0,97,0
paper-00,word-581-0,63,0
paper-00,word-582-0,62,0
paper-00,word-583-0,54,0
paper-00,word-584-0,11,0
paper-00,word-585-0,58,0
paper-00,word-586-0,89,0
paper-00,word-587-0,42,0
paper-00,word-588-0,20,0
paper-00,word-589-0,35,0
paper-00,word-590-0,73,0
paper-00,word-591-0,35,0
paper-00,word-592-0,53,0
paper-00,word-593-0,63,0
paper-00,word-594-0,12,0
paper-00,word-595-0,78,0
paper-00,word-596-0,17,0
paper-00,word-597-0,88,0
paper-00,word-598-0,21,0
paper-00,word-599-0,100,0
paper-00,word-600-0,83,0
paper-00,word-601-0,73,0
paper-00,word-602-0,74,0
paper-00,word-603-0,17,0
paper-00,word-604-0,71,0
paper-00,word-605-0,31,0
paper-00,word-606-0,88,0
paper-00,word-607-0,48,0
paper-00,word-608-0,97,0
paper-00,word-609-0,34,0
paper-00,word-610-0,51,0
paper-00,word-611-0,62,0
paper-00,word-612-0,29,0
paper-00,word-613-0,24,0
paper-00,word-614-0,22,0
paper-00,word-615-0,30,0
paper-00,word-616-0,53,0
paper-00,word-617-0,82,0
paper-00,word-618-0,12,0
paper-00,word-619-0,38,0
paper-00,word-620-0,11,0
paper-00,word-621-0,97,0
paper-00,word-622-0,37,0
paper-00,word-623-0,69,0
paper-00,word-624-0,41,0
paper-00,word-625-0,17,0
paper-00,word-626-0,17,0
paper-00,word-627-0,39,0
paper-00,word-628-0,12,0
paper-00,word-629-0,61,0
paper-00,word-630-0,63,0
paper-00,word-631-0,82,0
paper-00,word-632-0,98,0
paper-00,word-633-0,53,0
paper-00,word-634-0,23,0
paper-00,word-635-0,46,0
paper-00,word-636-0,65,0
paper-00,word-637-0,53,0
paper-00,word-638-0,33,0
paper-00,word-639-0,29,0
paper-00,word-640-0,75,0
paper-00,word-641-0,55,0
paper-00,word-642-0,57,0
paper-00,word-643-0,60,0
paper-00,word-644-0,16,0
paper-00,word-645-0,99,0
paper-00,word-646-0,51,0
paper-00,word-647-0,99,0
paper-00,word-648-0,76,0
paper-00,word-649-0,18,0
paper-00,word-650-0,24,0
paper-00,word-651-0,27,0
paper-00,word-652-0,55,0
paper-00,word-653-0,73,0
paper-00,word-654-0,79,0
paper-00,word-655-0,64,0
paper-00,word-656-0,93,0
paper-00,word-657-0,50,0
paper-00,word-658-0,57,0
paper-00,word-659-0,29,0
paper-00,word-660-0,70,0
paper-00,word-661-0,59,0
paper-00,word-662-0,35,0
paper-00,word-663-0,22,0
paper-00,word-664-0,34,0
paper-00,word-665-0,100,0
paper-00,word-666-0,18,0
paper-00,word-667-0,65,0
paper-00,word-668-0,32,0
paper-00,word-669-0,99,0
paper-00,word-670-0,62,0
paper-00,word-671-0,80,0
paper-00,word-672-0,69,0
paper-00,word-673-0,12,0
paper-00,word-674-0,46,0
paper-00,word-675-0,53,0
paper-00,word-676-0,78,0
paper-00,word-677-0,17,0
paper-00,word-678-0,12,0
paper-00,word-679-0,40,0
paper-00,word-680-0,20,0
paper-00,word-681-0,34,0
paper-00,word-682-0,92,0
paper-00,word-683-0,31,0
paper-00,word-684-0,33,0
paper-00,word-685-0,98,0
paper-00,word-686-0,67,0
paper-00,word-687-0,80,0
paper-00,word-688-0,13,0
paper-00,word-689-0,46,0
paper-00,word-690-0,58,0
paper-00,word-691-0,98,0
paper-00,word-692-0,63,0
paper-00,word-693-0,89,0
paper-00,word-694-0,67,0
paper-00,word-695-0,68,0
