0,100000,-1
1,99999,-1
2,99998,-1
3,99997,-1
4,99996,-1
5,99995,-1
6,99994,-1
7,99993,-1
8,99992,-1
9,99991,-1
10,99990,-1
11,99989,-1
12,99988,-1
13,99987,-1
14,99986,-1
15,99985,-1
16,99984,-1
17,99983,-1
18,99982,-1
19,99981,-1
20,99980,-1
21,99979,-1
22,99978,-1
23,99977,-1
24,99976,-1
25,99975,-1
26,99974,-1
27,99973,-1
28,99972,-1
29,99971,-1
30,99970,-1
31,99969,-1
32,99968,-1
33,99967,-1
34,99966,-1
35,99965,-1
36,99964,-1
37,99963,-1
38,99962,-1
39,99961,-1
40,99960,-1
41,99959,-1
42,99958,-1
43,99957,-1
44,99956,-1
45,99955,-1
46,99954,-1
47,99953,-1
48,99952,-1
49,99951,-1
50,99950,-1
51,99949,-1
52,99948,-1
53,99947,-1
54,99946,-1
55,99945,-1
56,99944,-1
57,99943,-1
58,99942,-1
59,99941,-1
60,99940,-1
61,99939,-1
62,99938,-1
63,99937,-1
64,99936,-1
65,99935,-1
66,99934,-1
67,99933,-1
68,99932,-1
69,99931,-1
70,99930,-1
71,99929,-1
72,99928,-1
73,99927,-1
74,99926,-1
75,99925,-1
76,99924,-1
77,99923,-1
78,99922,-1
79,99921,-1
80,99920,-1
81,99919,-1
82,99918,-1
83,99917,-1
84,99916,-1
85,99915,-1
86,99914,-1
87,99913,-1
88,99912,-1
89,99911,-1
90,99910,-1
91,99909,-1
92,99908,-1
93,99907,-1
94,99906,-1
95,99905,-1
96,99904,-1
97,99903,-1
98,99902,-1
99,99901,-1
100,99900,-1
101,99899,-1
102,99898,-1
103,99897,-1
104,99896,-1
105,99895,-1
106,99894,-1
107,99893,-1
108,99892,-1
109,99891,-1
110,99890,-1
111,99889,-1
112,99888,-1
113,99887,-1
114,99886,-1
115,99885,-1
116,99884,-1
117,99883,-1
118,99882,-1
119,99881,-1
120,99880,-1
121,99879,-1
122,99878,-1
123,99877,-1
124,99876,-1
125,99875,-1
126,99874,-1
127,99873,-1
128,99872,-1
129,99871,-1
130,99870,-1
131,99869,-1
132,99868,-1
133,99867,-1
134,99866,-1
135,99865,-1
136,99864,-1
137,99863,-1
138,99862,-1
139,99861,-1
140,99860,-1
141,99859,-1
142,99858,-1
143,99857,-1
144,99856,-1
145,99855,-1
146,99854,-1
147,99853,-1
148,99852,-1
149,99851,-1
150,99850,-1
151,99849,-1
152,99848,-1
153,99847,-1
154,99846,-1
155,99845,-1
156,99844,-1
157,99843,-1
158,99842,-1
159,99841,-1
160,99840,-1
161,99839,-1
162,99838,-1
163,99837,-1
164,99836,-1
165,99835,-1
166,99834,-1
167,99833,-1
168,99832,-1
169,99831,-1
170,99830,-1
171,99829,-1
172,99828,-1
173,99827,-1
174,99826,-1
175,99825,-1
176,99824,-1
177,99823,-1
178,99822,-1
179,99821,-1
180,99820,-1
181,99819,-1
182,99818,-1
183,99817,-1
184,99816,-1
185,99815,-1
186,99814,-1
187,99813,-1
188,99812,-1
189,99811,-1
190,99810,-1
191,99809,-1
192,99808,-1
193,99807,-1
194,99806,-1
195,99805,-1
196,99804,-1
197,99803,-1
198,99802,-1
199,99801,-1
200,99800,-1
201,99799,-1
202,99798,-1
203,99797,-1
204,99796,-1
205,99795,-1
206,99794,-1
207,99793,-1
208,99792,-1
209,99791,-1
210,99790,-1
211,99789,-1
212,99788,-1
213,99787,-1
214,99786,-1
215,99785,-1
216,99784,-1
217,99783,-1
218,99782,-1
219,99781,-1
220,99780,-1
221,99779,-1
222,99778,-1
223,99777,-1
224,99776,-1
225,99775,-1
226,99774,-1
227,99773,-1
228,99772,-1
229,99771,-1
230,99770,-1
231,99769,-1
232,99768,-1
233,99767,-1
234,99766,-1
235,99765,-1
236,99764,-1
237,99763,-1
238,99762,-1
239,99761,-1
240,99760,-1
241,99759,-1
242,99758,-1
243,99757,-1
244,99756,-1
245,99755,-1
246,99754,-1
247,99753,-1
248,99752,-1
249,99751,-1
250,99750,-1
251,99749,-1
252,99748,-1
253,99747,-1
254,99746,-1
255,99745,-1
256,99744,-1
257,99743,-1
258,99742,-1
259,99741,-1
260,99740,-1
261,99739,-1
262,99738,-1
263,99737,-1
264,99736,-1
265,99735,-1
266,99734,-1
267,99733,-1
268,99732,-1
269,99731,-1
270,99730,-1
271,99729,-1
272,99728,-1
273,99727,-1
274,99726,-1
275,99725,-1
276,99724,-1
277,99723,-1
278,99722,-1
279,99721,-1
280,99720,-1
281,99719,-1
282,99718,-1
283,99717,-1
284,99716,-1
285,99715,-1
286,99714,-1
287,99713,-1
288,99712,-1
289,99711,-1
290,99710,-1
291,99709,-1
292,99708,-1
293,99707,-1
294,99706,-1
295,99705,-1
296,99704,-1
297,99703,-1
298,99702,-1
299,99701,-1
300,99700,-1
301,99699,-1
302,99698,-1
303,99697,-1
304,99696,-1
305,99695,-1
306,99694,-1
307,99693,-1
308,99692,-1
309,99691,-1
310,99690,-1
311,99689,-1
312,99688,-1
313,99687,-1
314,99686,-1
315,99685,-1
316,99684,-1
317,99683,-1
318,99682,-1
319,99681,-1
320,99680,-1
321,99679,-1
322,99678,-1
323,99677,-1
324,99676,-1
325,99675,-1
326,99674,-1
327,99673,-1
328,99672,-1
329,99671,-1
330,99670,-1
331,99669,-1
332,99668,-1
333,99667,-1
334,99666,-1
335,99665,-1
336,99664,-1
337,99663,-1
338,99662,-1
339,99661,-1
340,99660,-1
341,99659,-1
342,99658,-1
343,99657,-1
344,99656,-1
345,99655,-1
346,99654,-1
347,99653,-1
348,99652,-1
349,99651,-1
350,99650,-1
351,99649,-1
352,99648,-1
353,99647,-1
354,99646,-1
355,99645,-1
356,99644,-1
357,99643,-1
358,99642,-1
359,99641,-1
360,99640,-1
361,99639,-1
362,99638,-1
363,99637,-1
364,99636,-1
365,99635,-1
366,99634,-1
367,99633,-1
368,99632,-1
369,99631,-1
370,99630,-1
371,99629,-1
372,99628,-1
373,99627,-1
374,99626,-1
375,99625,-1
376,99624,-1
377,99623,-1
378,99622,-1
379,99621,-1
380,99620,-1
381,99619,-1
382,99618,-1
383,99617,-1
384,99616,-1
385,99615,-1
386,99614,-1
387,99613,-1
388,99612,-1
389,99611,-1
390,99610,-1
391,99609,-1
392,99608,-1
393,99607,-1
394,99606,-1
395,99605,-1
396,99604,-1
397,99603,-1
398,99602,-1
399,99601,-1
400,99600,-1
401,99599,-1
402,99598,-1
403,99597,-1
404,99596,-1
405,99595,-1
406,99594,-1
407,99593,-1
408,99592,-1
409,99591,-1
410,99590,-1
411,99589,-1
412,99588,-1
413,99587,-1
414,99586,-1
415,99585,-1
416,99584,-1
417,99583,-1
418,99582,-1
419,99581,-1
420,99580,-1
421,99579,-1
422,99578,-1
423,99577,-1
424,99576,-1
425,99575,-1
426,99574,-1
427,99573,-1
428,99572,-1
429,99571,-1
430,99570,-1
431,99569,-1
432,99568,-1
433,99567,-1
434,99566,-1
435,99565,-1
436,99564,-1
437,99563,-1
438,99562,-1
439,99561,-1
440,99560,-1
441,99559,-1
442,99558,-1
443,99557,-1
444,99556,-1
445,99555,-1
446,99554,-1
447,99553,-1
448,99552,-1
449,99551,-1
450,99550,-1
451,99549,-1
452,99548,-1
453,99547,-1
454,99546,-1
455,99545,-1
456,99544,-1
457,99543,-1
458,99542,-1
459,99541,-1
460,99540,-1
461,99539,-1
462,99538,-1
